id_producto,nombre_producto,categoria,precio_unitario,stock_actual
593,Juego de Toallas Gen 17,Hogar,251.81,487.0
219,Auriculares Bluetooth Gen 7,Tecnología,94.38,67.0
15,Colchón King Size,Hogar,11612.75,102.0
373,Lámpara de Pie Gen 11,Hogar,491.4,145.0
272,Zapatillas Running Gen 8,Moda,887.13,439.0
41,XBOX SERIES X Gen 2,Tecnología,14875.67,77.0
702,"Ganchos para ropa ""paquete de 10 pzs"" Gen 20",Hogar,165.85,436.0
147,Auriculares Bluetooth Gen 5,Tecnología,92.19,144.0
234,"Ganchos para ropa ""paquete de 10 pzs"" Gen 7",Hogar,162.46,376.0
295,Smartwatch Deportivo Gen 9,Tecnología,1314.31,20.0
698,Set de Sartenes Gen 20,Hogar,4184.28,38.0
271,Chaqueta de Cuero Gen 8,Moda,2061.45,323.0
605,Bicicleta de Montaña Gen 17,Deportes,8439.52,123.0
499,Tienda de Campaña Gen 14,Deportes,3497.37,19.0
28,Set de Ropa Interior,Moda,75.62,80.0
267,Colchón King Size Gen 8,Hogar,10186.02,374.0
160,Comedor Gen 5,Hogar,8792.66,208.0
701,Juego de Toallas Gen 20,Hogar,255.07,420.0
579,Auriculares Bluetooth Gen 17,Tecnología,86.96,240.0
223,Smartwatch Deportivo Gen 7,Tecnología,1024.77,349.0
158,Set de Sartenes Gen 5,Hogar,4424.66,171.0
654,Cargador tipo C Gen 19,Tecnología,145.33,147.0
645,Balón de Fútbol Oficial Gen 18,Deportes,262.15,
366,Cargador tipo C Gen 11,Tecnología,155.84,175.0
225,Mouse Inalámbrico Gen 7,Tecnología,357.48,402.0
572,Tapete de Yoga Gen 16,Deportes,129.2,128.0
443,Sofá 3 Plazas Gen 13,Hogar,7231.64,373.0
651,Auriculares Bluetooth Gen 19,Tecnología,111.35,39.0
131,Vestido de Fiesta Gen 4,Moda,629.55,241.0
36,Raqueta de Tenis,Deportes,756.03,69.0
11,Sofá 3 Plazas,Hogar,5631.63,437.0
692,Teclado Mecánico Gen 20,Tecnología,817.52,62.0
602,Cinturón de Piel Gen 17,Moda,105.91,108.0
589,Lámpara de Pie Gen 17,Hogar,391.14,460.0
584,Teclado Mecánico Gen 17,Tecnología,803.8,369.0
265,Lámpara de Pie Gen 8,Hogar,515.22,171.0
551,Sofá 3 Plazas Gen 16,Hogar,6103.34,466.0
377,Juego de Toallas Gen 11,Hogar,223.7,133.0
544,"Monitor 27"" Gen 16",Tecnología,5669.75,77.0
641,Bicicleta de Montaña Gen 18,Deportes,9826.01,148.0
45,Mouse Inalámbrico Gen 2,Tecnología,307.57,323.0
240,Bolso de Mano Gen 7,Moda,684.62,243.0
125,Juego de Toallas Gen 4,,275.51,464.0
135,Camisa Polo Gen 4,Moda,223.72,114.0
207,Camisa Polo Gen 6,Moda,173.08,369.0
241,Gafas de Sol Gen 7,Moda,359.54,365.0
82,Audifonos para Computadora Gen 3,Tecnología,1249.66,57.0
518,Set de Sartenes Gen 15,Hogar,4683.04,165.0
694,Audifonos para Computadora Gen 20,Tecnología,1145.85,
27,Camisa Polo,Moda,196.34,196.0
458,Cinturón de Piel Gen 13,Moda,109.18,136.0
773,Juego de Toallas Gen 22,Hogar,216.08,243.0
201,Reloj Clásico Gen 6,Moda,869.23,355.0
50,Set de Sartenes Gen 2,Hogar,4127.87,395.0
664,Comedor Gen 19,Hogar,7985.26,35.0
268,Comedor Gen 8,Hogar,7850.89,306.0
187,Smartwatch Deportivo Gen 6,Tecnología,1020.3,50.0
414,"Ganchos para ropa ""paquete de 10 pzs"" Gen 12",Hogar,134.02,428.0
751,Tienda de Campaña Gen 21,Deportes,3001.34,443.0
617,XBOX SERIES X Gen 18,,13850.89,271.0
611,Reloj GPS para Correr Gen 17,Deportes,2258.13,246.0
548,Teclado Mecánico Gen 16,Tecnología,859.16,108.0
475,Smartwatch Deportivo Gen 14,Tecnología,1078.64,247.0
501,Balón de Fútbol Oficial Gen 14,Deportes,328.78,236.0
705,Reloj Clásico Gen 20,Moda,822.55,380.0
271,Chaqueta de Cuero Gen 8,Moda,2061.45,323.0
684,Raqueta de Tenis Gen 19,Deportes,715.49,500.0
637,Gafas de Sol Gen 18,Moda,372.07,379.0
208,Set de Ropa Interior Gen 6,Moda,75.68,194.0
277,Gafas de Sol Gen 8,Moda,423.98,48.0
658,Audifonos para Computadora Gen 19,Tecnología,1173.01,108.0
428,Tapete de Yoga Gen 12,Deportes,159.92,
104,Tapete de Yoga Gen 3,Deportes,161.07,458.0
246,Set de Mancuernas Gen 7,Deportes,1426.24,218.0
711,Camisa Polo Gen 20,Moda,188.91,47.0
558,"Ganchos para ropa ""paquete de 10 pzs"" Gen 16",Hogar,140.11,139.0
491,Vestido de Fiesta Gen 14,Moda,575.79,219.0
315,Camisa Polo Gen 9,Moda,178.73,486.0
107,Reloj GPS para Correr Gen 3,Deportes,2524.62,225.0
750,Set de Mancuernas Gen 21,Deportes,1472.44,337.0
682,Zapatillas de Baloncesto Gen 19,Deportes,1090.62,224.0
44,Teclado Mecánico Gen 2,Tecnología,804.68,140.0
111,Auriculares Bluetooth Gen 4,Tecnología,90.84,138.0
484,Comedor Gen 14,Hogar,7577.31,205.0
452,Zapatillas Running Gen 13,,809.59,231.0
102,Set de Mancuernas Gen 3,Deportes,1361.67,99.0
564,Bolso de Mano Gen 16,Moda,749.55,463.0
489,Reloj Clásico Gen 14,Moda,937.57,371.0
328,"Monitor 27"" Gen 10",Tecnología,5135.55,409.0
752,Tapete de Yoga Gen 21,Deportes,135.73,
230,Set de Sartenes Gen 7,Hogar,3713.4,92.0
754,Zapatillas de Baloncesto Gen 21,Deportes,1234.33,22.0
371,Sofá 3 Plazas Gen 11,Hogar,5894.23,114.0
555,Colchón King Size Gen 16,Hogar,11503.99,337.0
585,Mouse Inalámbrico Gen 17,Tecnología,357.96,317.0
791,Reloj GPS para Correr Gen 22,Deportes,1909.93,212.0
421,Gafas de Sol Gen 12,Moda,442.83,130.0
661,Lámpara de Pie Gen 19,Hogar,411.54,394.0
388,Set de Ropa Interior Gen 11,Moda,72.12,297.0
37,Laptop gamer Gen 2,Tecnología,14463.43,403.0
275,Vestido de Fiesta Gen 8,Moda,616.49,340.0
212,Tapete de Yoga Gen 6,Deportes,145.73,75.0
155,Sofá 3 Plazas Gen 5,Hogar,6298.74,87.0
351,Camisa Polo Gen 10,Moda,229.01,334.0
364,"Monitor 27"" Gen 11",Tecnología,4802.72,31.0
339,Colchón King Size Gen 10,Hogar,9858.06,190.0
73,Laptop gamer Gen 3,Tecnología,16479.71,240.0
69,Balón de Fútbol Oficial Gen 2,Deportes,331.95,412.0
224,Teclado Mecánico Gen 7,Tecnología,783.95,
719,Reloj GPS para Correr Gen 20,Deportes,1904.16,62.0
777,Reloj Clásico Gen 22,Moda,728.13,405.0
372,Cafetera Espresso Gen 11,Hogar,2248.27,194.0
594,"Ganchos para ropa ""paquete de 10 pzs"" Gen 17",Hogar,151.33,462.0
454,Pantalón Denim Gen 13,Moda,192.18,128.0
291,Auriculares Bluetooth Gen 9,Tecnología,98.22,476.0
200,Zapatillas Running Gen 6,Moda,1010.53,346.0
145,Laptop gamer Gen 5,Tecnología,14808.77,
561,Reloj Clásico Gen 16,Moda,873.23,46.0
663,Colchón King Size Gen 19,Hogar,11084.74,64.0
598,Pantalón Denim Gen 17,Moda,151.09,328.0
769,Lámpara de Pie Gen 22,Hogar,443.92,57.0
298,Audifonos para Computadora Gen 9,Tecnología,1143.91,115.0
757,Laptop gamer Gen 22,Tecnología,18392.43,467.0
533,Bicicleta de Montaña Gen 15,Deportes,9251.67,306.0
43,Smartwatch Deportivo Gen 2,Tecnología,1098.81,500.0
508,"Monitor 27"" Gen 15",Tecnología,4694.34,301.0
582,Cargador tipo C Gen 17,Tecnología,147.57,
307,Chaqueta de Cuero Gen 9,Moda,1954.59,28.0
394,Zapatillas de Baloncesto Gen 11,Deportes,1253.86,357.0
274,Pantalón Denim Gen 8,Moda,190.17,148.0
408,Cafetera Espresso Gen 12,Hogar,2006.78,76.0
466,Zapatillas de Baloncesto Gen 13,Deportes,1224.19,59.0
625,Lámpara de Pie Gen 18,Hogar,404.36,380.0
736,Comedor Gen 21,Hogar,8870.81,316.0
109,Laptop gamer Gen 4,Tecnología,19456.62,446.0
483,Colchón King Size Gen 14,Hogar,10902.68,
226,Audifonos para Computadora Gen 7,Tecnología,1083.06,273.0
762,Cargador tipo C Gen 22,Tecnología,159.83,292.0
398,Jaifon X Gen 12,Tecnología,10629.46,305.0
370,Audifonos para Computadora Gen 11,Tecnología,1252.34,380.0
198,"Ganchos para ropa ""paquete de 10 pzs"" Gen 6",Hogar,135.7,248.0
273,Reloj Clásico Gen 8,Moda,820.37,364.0
220,"Monitor 27"" Gen 7",Tecnología,5761.19,194.0
132,Bolso de Mano Gen 4,Moda,729.98,93.0
34,Zapatillas de Baloncesto,Deportes,1305.56,480.0
299,Sofá 3 Plazas Gen 9,Hogar,6531.85,383.0
174,Set de Mancuernas Gen 5,Deportes,1450.13,144.0
624,Cafetera Espresso Gen 18,Hogar,2212.43,
386,Cinturón de Piel Gen 11,Moda,85.66,245.0
355,Tienda de Campaña Gen 10,Deportes,3304.24,417.0
590,Set de Sartenes Gen 17,Hogar,4098.47,482.0
708,Bolso de Mano Gen 20,Moda,841.81,252.0
33,Balón de Fútbol Oficial,Deportes,293.56,244.0
188,Teclado Mecánico Gen 6,Tecnología,768.02,150.0
414,"Ganchos para ropa ""paquete de 10 pzs"" Gen 12",Hogar,134.02,428.0
718,Zapatillas de Baloncesto Gen 20,,1342.27,221.0
503,Reloj GPS para Correr Gen 14,Deportes,2371.9,478.0
721,Laptop gamer Gen 21,Tecnología,19412.01,433.0
263,Sofá 3 Plazas Gen 8,Hogar,6004.18,486.0
239,Vestido de Fiesta Gen 7,Moda,597.83,490.0
671,Vestido de Fiesta Gen 19,Moda,490.12,485.0
189,Mouse Inalámbrico Gen 6,Tecnología,362.75,319.0
706,Pantalón Denim Gen 20,Moda,161.72,480.0
346,Pantalón Denim Gen 10,Moda,155.18,446.0
642,Set de Mancuernas Gen 18,Deportes,1511.48,201.0
476,Teclado Mecánico Gen 14,Tecnología,724.7,173.0
62,Cinturón de Piel Gen 2,Moda,106.28,
735,Colchón King Size Gen 21,Hogar,11112.0,170.0
83,Sofá 3 Plazas Gen 3,,6890.67,
412,Comedor Gen 12,Hogar,7880.85,120.0
478,Audifonos para Computadora Gen 14,Tecnología,1219.87,64.0
779,Vestido de Fiesta Gen 22,Moda,467.59,462.0
767,Sofá 3 Plazas Gen 22,Hogar,6568.53,400.0
116,Teclado Mecánico Gen 4,Tecnología,666.68,339.0
22,Pantalón Denim,Moda,158.84,44.0
475,Smartwatch Deportivo Gen 14,Tecnología,1078.64,247.0
600,Bolso de Mano Gen 17,Moda,784.81,
20,Zapatillas Running,Moda,827.42,34.0
778,Pantalón Denim Gen 22,Moda,164.0,98.0
233,Juego de Toallas Gen 7,Hogar,238.14,431.0
92,Zapatillas Running Gen 3,Moda,959.6,312.0
67,Tienda de Campaña Gen 2,Deportes,3670.46,20.0
432,Raqueta de Tenis Gen 12,Deportes,692.32,
468,Raqueta de Tenis Gen 13,Deportes,885.63,248.0
196,Comedor Gen 6,Hogar,7709.26,489.0
340,Comedor Gen 10,Hogar,8183.02,180.0
759,Auriculares Bluetooth Gen 22,Tecnología,98.69,462.0
279,Camisa Polo Gen 8,Moda,220.43,21.0
635,Vestido de Fiesta Gen 18,Moda,572.63,233.0
563,Vestido de Fiesta Gen 16,Moda,548.7,52.0
179,Reloj GPS para Correr Gen 5,Deportes,1983.99,466.0
627,Colchón King Size Gen 18,Hogar,11951.96,456.0
392,Tapete de Yoga Gen 11,Deportes,149.23,154.0
472,"Monitor 27"" Gen 14",Tecnología,6262.28,442.0
347,Vestido de Fiesta Gen 10,Moda,549.14,297.0
282,Set de Mancuernas Gen 8,Deportes,1706.7,21.0
180,Raqueta de Tenis Gen 5,Deportes,814.09,277.0
527,Vestido de Fiesta Gen 15,Moda,523.05,58.0
765,Mouse Inalámbrico Gen 22,Tecnología,340.11,214.0
206,Cinturón de Piel Gen 6,Moda,97.99,236.0
93,Reloj Clásico Gen 3,Moda,886.93,469.0
742,Pantalón Denim Gen 21,Moda,180.81,242.0
172,Set de Ropa Interior Gen 5,Moda,78.23,
334,Audifonos para Computadora Gen 10,Tecnología,1295.56,
481,Lámpara de Pie Gen 14,Hogar,445.84,484.0
574,Zapatillas de Baloncesto Gen 16,Deportes,1187.88,241.0
211,Tienda de Campaña Gen 6,Deportes,3595.94,485.0
626,Set de Sartenes Gen 18,Hogar,3788.34,169.0
348,Bolso de Mano Gen 10,Moda,732.46,400.0
360,Raqueta de Tenis Gen 10,Deportes,899.83,85.0
190,Audifonos para Computadora Gen 6,Tecnología,1197.73,420.0
16,Comedor,Hogar,8968.62,351.0
356,Tapete de Yoga Gen 10,Deportes,155.63,386.0
306,"Ganchos para ropa ""paquete de 10 pzs"" Gen 9",Hogar,145.7,156.0
419,Vestido de Fiesta Gen 12,Moda,503.46,61.0
331,Smartwatch Deportivo Gen 10,Tecnología,1190.12,283.0
305,Juego de Toallas Gen 9,Hogar,250.55,399.0
650,Jaifon X Gen 19,Tecnología,11173.85,122.0
411,Colchón King Size Gen 12,Hogar,11285.74,491.0
615,Auriculares Bluetooth Gen 18,Tecnología,106.96,123.0
445,Lámpara de Pie Gen 13,Hogar,396.32,341.0
562,Pantalón Denim Gen 16,Moda,146.42,
244,Set de Ropa Interior Gen 7,Moda,83.42,379.0
552,Cafetera Espresso Gen 16,Hogar,2677.25,362.0
618,Cargador tipo C Gen 18,Tecnología,129.4,
435,Auriculares Bluetooth Gen 13,Tecnología,105.15,189.0
613,Laptop gamer Gen 18,,16278.82,465.0
538,Zapatillas de Baloncesto Gen 15,Deportes,1118.76,491.0
255,Auriculares Bluetooth Gen 8,Tecnología,87.69,423.0
451,Chaqueta de Cuero Gen 13,Moda,1839.25,
469,Laptop gamer Gen 14,Tecnología,14588.98,185.0
387,Camisa Polo Gen 11,Moda,229.02,368.0
707,Vestido de Fiesta Gen 20,Moda,504.13,410.0
177,Balón de Fútbol Oficial Gen 5,Deportes,331.29,240.0
474,Cargador tipo C Gen 14,Tecnología,164.94,429.0
689,XBOX SERIES X Gen 20,Tecnología,13313.92,175.0
395,Reloj GPS para Correr Gen 11,Deportes,2323.21,438.0
539,Reloj GPS para Correr Gen 15,Deportes,2110.17,38.0
734,Set de Sartenes Gen 21,Hogar,3504.56,113.0
358,Zapatillas de Baloncesto Gen 10,Deportes,1041.99,252.0
697,Lámpara de Pie Gen 20,Hogar,452.46,156.0
303,Colchón King Size Gen 9,Hogar,11868.01,
553,Lámpara de Pie Gen 16,Hogar,455.6,298.0
197,Juego de Toallas Gen 6,Hogar,231.03,
513,Mouse Inalámbrico Gen 15,Tecnología,368.53,500.0
228,Cafetera Espresso Gen 7,Hogar,2595.17,174.0
678,Set de Mancuernas Gen 19,Deportes,1574.19,349.0
100,Set de Ropa Interior Gen 3,Moda,87.41,72.0
134,Cinturón de Piel Gen 4,Moda,91.64,
494,Cinturón de Piel Gen 14,Moda,113.9,416.0
723,Auriculares Bluetooth Gen 21,Tecnología,100.66,194.0
204,Bolso de Mano Gen 6,Moda,839.14,365.0
679,Tienda de Campaña Gen 19,Deportes,3642.49,309.0
492,Bolso de Mano Gen 14,Moda,687.08,45.0
278,Cinturón de Piel Gen 8,Moda,95.35,36.0
136,Set de Ropa Interior Gen 4,Moda,81.51,441.0
216,Raqueta de Tenis Gen 6,Deportes,802.69,35.0
540,Raqueta de Tenis Gen 15,Deportes,691.37,469.0
416,Zapatillas Running Gen 12,Moda,770.46,476.0
129,Reloj Clásico Gen 4,Moda,845.16,44.0
764,Teclado Mecánico Gen 22,Tecnología,687.95,55.0
89,Juego de Toallas Gen 3,Hogar,264.46,
464,Tapete de Yoga Gen 13,Deportes,163.8,290.0
448,Comedor Gen 13,Hogar,8378.75,276.0
700,Comedor Gen 20,Hogar,6917.04,435.0
192,Cafetera Espresso Gen 6,Hogar,2057.74,21.0
477,Mouse Inalámbrico Gen 14,Tecnología,331.29,466.0
516,Cafetera Espresso Gen 15,Hogar,2397.92,70.0
258,Cargador tipo C Gen 8,Tecnología,138.64,207.0
87,Colchón King Size Gen 3,Hogar,9562.85,19.0
56,Zapatillas Running Gen 2,Moda,959.16,397.0
531,Camisa Polo Gen 15,Moda,192.3,
522,"Ganchos para ropa ""paquete de 10 pzs"" Gen 15",Hogar,169.34,243.0
52,Comedor Gen 2,Hogar,6831.44,39.0
321,Balón de Fútbol Oficial Gen 9,Deportes,300.43,378.0
326,Jaifon X Gen 10,Tecnología,8869.15,146.0
545,XBOX SERIES X Gen 16,Tecnología,11910.05,287.0
442,Audifonos para Computadora Gen 13,Tecnología,1252.3,340.0
35,Reloj GPS para Correr,Deportes,2156.54,392.0
260,Teclado Mecánico Gen 8,Tecnología,698.77,331.0
502,Zapatillas de Baloncesto Gen 14,,1186.06,128.0
13,Lámpara de Pie,Hogar,435.63,
447,Colchón King Size Gen 13,Hogar,10232.63,50.0
597,Reloj Clásico Gen 17,Moda,723.51,344.0
404,Teclado Mecánico Gen 12,Tecnología,778.37,192.0
746,Cinturón de Piel Gen 21,Moda,94.81,46.0
672,Bolso de Mano Gen 19,Moda,821.67,121.0
673,Gafas de Sol Gen 19,Moda,402.57,148.0
547,Smartwatch Deportivo Gen 16,Tecnología,1062.91,174.0
519,Colchón King Size Gen 15,Hogar,10576.23,
38,Jaifon X Gen 2,Tecnología,9434.97,332.0
649,Laptop gamer Gen 19,Tecnología,16938.15,442.0
122,Set de Sartenes Gen 4,Hogar,4169.36,430.0
354,Set de Mancuernas Gen 10,Deportes,1291.59,56.0
722,Jaifon X Gen 21,Tecnología,11192.7,393.0
106,Zapatillas de Baloncesto Gen 3,Deportes,1227.34,15.0
756,Raqueta de Tenis Gen 21,Deportes,813.31,248.0
48,Cafetera Espresso Gen 2,Hogar,2514.38,469.0
509,XBOX SERIES X Gen 15,Tecnología,14489.91,78.0
493,Gafas de Sol Gen 14,,421.64,397.0
127,Chaqueta de Cuero Gen 4,Moda,1879.87,37.0
640,Set de Ropa Interior Gen 18,Moda,86.14,
731,Sofá 3 Plazas Gen 21,Hogar,6861.15,298.0
316,Set de Ropa Interior Gen 9,Moda,69.88,227.0
264,Cafetera Espresso Gen 8,Hogar,2265.78,433.0
737,Juego de Toallas Gen 21,Hogar,244.21,176.0
238,Pantalón Denim Gen 7,Moda,185.78,60.0
149,XBOX SERIES X Gen 5,Tecnología,11396.33,466.0
761,XBOX SERIES X Gen 22,Tecnología,11494.28,452.0
418,Pantalón Denim Gen 12,Moda,180.95,497.0
60,Bolso de Mano Gen 2,Moda,892.98,
490,Pantalón Denim Gen 14,Moda,155.37,447.0
23,Vestido de Fiesta,Moda,529.47,74.0
140,Tapete de Yoga Gen 4,Deportes,133.61,72.0
739,Chaqueta de Cuero Gen 21,Moda,2014.79,316.0
741,Reloj Clásico Gen 21,Moda,790.38,289.0
592,Comedor Gen 17,Hogar,8678.69,231.0
529,Gafas de Sol Gen 15,Moda,399.08,448.0
657,Mouse Inalámbrico Gen 19,Tecnología,377.03,462.0
766,Audifonos para Computadora Gen 22,Tecnología,1225.34,153.0
259,Smartwatch Deportivo Gen 8,Tecnología,1291.46,300.0
361,Laptop gamer Gen 11,Tecnología,19077.13,378.0
389,Bicicleta de Montaña Gen 11,Deportes,8121.43,253.0
632,Zapatillas Running Gen 18,Moda,856.14,19.0
748,Set de Ropa Interior Gen 21,Moda,74.71,
774,"Ganchos para ropa ""paquete de 10 pzs"" Gen 22",Hogar,145.52,384.0
514,Audifonos para Computadora Gen 15,Tecnología,1216.97,301.0
199,Chaqueta de Cuero Gen 6,Moda,1890.13,473.0
449,Juego de Toallas Gen 13,Hogar,283.57,288.0
446,Set de Sartenes Gen 13,Hogar,4557.84,496.0
21,Reloj Clásico,Moda,966.48,126.0
341,Juego de Toallas Gen 10,Hogar,260.11,196.0
