id_producto,categoria,stock,precio_unitario
PROD_0157,Electrónica,181.0,572.14
PROD_0158,Hogar,174.0,584.74
PROD_0159,mex,242.0,306.73
PROD_0160,México,274.0,448.63
PROD_0161,Electrónica,430.0,192.06
PROD_0162,mex,113.0,944.21
PROD_0163,Electrónica,54.0,416.81
PROD_0164,mex,130.0,
PROD_0165,México,36.0,
PROD_0166,mx,459.0,527.26
PROD_0167,mex,155.0,559.73
PROD_0168,mex,334.0,86.09
PROD_0169,Electrónica,307.0,631.15
PROD_0170,Ropa,17.0,632.25
PROD_0171,Ropa,182.0,929.35
PROD_0172,Electrónica,292.0,812.83
PROD_0173,México,179.0,551.37
PROD_0174,Hogar,266.0,361.29
PROD_0175,mx,228.0,980.7
PROD_0176,mx,204.0,633.5
PROD_0177,Ropa,423.0,87.29
PROD_0178,mx,263.0,235.01
PROD_0179,mex,437.0,222.68
PROD_0180,Ropa,70.0,865.22
PROD_0181,México,23.0,291.06
PROD_0182,mex,356.0,247.16
PROD_0183,Ropa,420.0,808.14
PROD_0184,Electrónica,49.0,868.19
PROD_0185,mex,147.0,134.24
PROD_0186,Hogar,297.0,704.43
PROD_0187,México,250.0,906.05
PROD_0188,Ropa,407.0,308.52
PROD_0189,Ropa,482.0,644.38
PROD_0190,Hogar,394.0,365.92
PROD_0191,Electrónica,474.0,967.92
PROD_0192,mex,,787.75
PROD_0193,México,233.0,94.58
PROD_0194,Ropa,25.0,346.11
PROD_0195,México,,11.82
PROD_0196,Electrónica,457.0,352.92
PROD_0197,México,164.0,105.58
PROD_0198,Ropa,216.0,807.75
PROD_0199,Ropa,252.0,637.09
PROD_0200,México,399.0,399.54
PROD_0201,Hogar,436.0,447.01
PROD_0202,Hogar,66.0,868.21
PROD_0203,mx,265.0,857.49
PROD_0204,México,267.0,366.17
PROD_0205,Hogar,88.0,404.31
PROD_0206,México,357.0,535.14
PROD_0207,Ropa,82.0,974.98
PROD_0208,Ropa,365.0,117.82
PROD_0209,México,389.0,843.66
PROD_0210,México,245.0,182.83
PROD_0211,mx,10.0,715.18
PROD_0212,mex,469.0,42.92
PROD_0213,México,373.0,798.78
PROD_0214,Electrónica,295.0,433.35
PROD_0215,mex,48.0,963.3
PROD_0216,mex,30.0,226.99
PROD_0217,Electrónica,185.0,98.59
PROD_0218,Ropa,194.0,
PROD_0219,mex,393.0,567.4
PROD_0220,mx,169.0,781.42
PROD_0221,mex,135.0,586.86
PROD_0222,Ropa,318.0,836.5
PROD_0223,Hogar,51.0,561.56
PROD_0224,mex,299.0,403.83
PROD_0225,México,292.0,847.65
PROD_0226,Ropa,67.0,207.78
PROD_0227,Electrónica,453.0,417.32
PROD_0228,Electrónica,16.0,573.42
PROD_0229,mx,351.0,357.54
PROD_0230,Ropa,122.0,819.86
PROD_0231,mex,434.0,951.93
PROD_0232,Hogar,360.0,477.69
PROD_0233,Hogar,,677.74
PROD_0234,México,462.0,898.93
PROD_0235,Ropa,97.0,130.06
PROD_0236,Ropa,123.0,660.6
PROD_0237,mx,103.0,
PROD_0238,mex,404.0,822.57
PROD_0239,mx,41.0,
PROD_0240,mex,424.0,211.17
PROD_0241,mex,0.0,108.98
PROD_0242,Hogar,185.0,569.66
PROD_0243,mex,,733.44
PROD_0244,México,397.0,407.09
PROD_0245,mx,400.0,678.66
PROD_0246,Electrónica,286.0,967.63
PROD_0247,México,356.0,35.44
PROD_0248,Ropa,448.0,886.1
PROD_0249,Hogar,437.0,935.71
PROD_0250,Hogar,0.0,768.15
PROD_0251,mx,393.0,982.23
PROD_0252,mex,414.0,858.64
PROD_0253,mx,399.0,395.76
PROD_0254,mex,257.0,796.5
PROD_0255,Electrónica,9.0,803.64
PROD_0256,mx,450.0,832.25
PROD_0257,Hogar,306.0,916.09
PROD_0258,mex,73.0,601.99
PROD_0259,Ropa,246.0,616.04
PROD_0260,Ropa,194.0,163.02
PROD_0261,Ropa,488.0,308.34
PROD_0262,Ropa,267.0,596.76
PROD_0263,México,376.0,216.83
PROD_0264,Electrónica,82.0,643.58
PROD_0265,Hogar,331.0,851.68
PROD_0266,Ropa,364.0,330.1
PROD_0267,Ropa,490.0,792.83
PROD_0268,Ropa,419.0,338.36
PROD_0269,Hogar,284.0,916.84
PROD_0270,mex,309.0,798.26
PROD_0271,Hogar,334.0,411.35
PROD_0272,Hogar,397.0,313.9
PROD_0273,mex,33.0,655.48
PROD_0274,Hogar,324.0,847.09
PROD_0275,mex,70.0,393.23
PROD_0276,Hogar,488.0,518.69
PROD_0277,México,318.0,487.4
PROD_0278,Ropa,22.0,319.25
PROD_0279,Ropa,181.0,
PROD_0280,Hogar,,795.05
PROD_0281,Electrónica,339.0,354.84
PROD_0282,mx,282.0,982.79
PROD_0283,Hogar,227.0,863.35
PROD_0284,mex,182.0,209.65
PROD_0285,México,273.0,322.65
PROD_0286,mex,189.0,103.72
PROD_0287,Ropa,460.0,
PROD_0288,mex,99.0,835.43
PROD_0289,mex,374.0,
PROD_0290,Ropa,365.0,368.28
PROD_0291,mx,133.0,867.62
PROD_0292,México,196.0,755.07
PROD_0293,mx,390.0,448.9
PROD_0294,Ropa,463.0,814.71
PROD_0295,mex,12.0,769.56
PROD_0296,Electrónica,34.0,810.21
PROD_0297,mex,486.0,648.98
PROD_0298,Electrónica,,467.44
PROD_0299,mx,49.0,729.75
PROD_0300,Hogar,397.0,112.91
PROD_0301,México,119.0,272.43
PROD_0302,Ropa,0.0,377.41
PROD_0303,Ropa,243.0,937.87
PROD_0304,Ropa,11.0,345.49
PROD_0305,Ropa,211.0,117.28
PROD_0306,México,180.0,396.27
PROD_0307,Hogar,221.0,990.32
PROD_0308,México,495.0,81.9
PROD_0309,Hogar,214.0,914.23
PROD_0310,Ropa,160.0,815.11
PROD_0311,mex,361.0,832.5
PROD_0312,mx,105.0,54.35
PROD_0313,Ropa,488.0,379.79
PROD_0314,mex,219.0,188.5
PROD_0315,Electrónica,148.0,154.57
PROD_0316,mx,105.0,725.06
PROD_0317,México,350.0,528.54
PROD_0318,Ropa,,919.64
PROD_0319,Hogar,408.0,12.53
PROD_0320,Hogar,491.0,373.29
PROD_0321,mex,254.0,658.64
PROD_0322,mex,56.0,927.11
PROD_0323,México,299.0,573.84
PROD_0324,Ropa,,147.39
PROD_0325,mex,170.0,906.88
PROD_0326,Electrónica,271.0,440.99
PROD_0327,mx,181.0,666.52
PROD_0328,mex,369.0,64.39
PROD_0329,mex,225.0,896.32
PROD_0330,mex,27.0,767.78
PROD_0331,Hogar,383.0,667.58
PROD_0332,Electrónica,292.0,252.39
PROD_0333,mx,181.0,816.5
PROD_0334,Electrónica,7.0,
PROD_0335,mex,357.0,778.5
PROD_0336,Hogar,172.0,235.9
PROD_0337,Electrónica,434.0,261.55
PROD_0338,Hogar,389.0,348.95
PROD_0339,México,320.0,782.67
PROD_0340,Hogar,216.0,912.75
PROD_0341,Hogar,252.0,520.89
PROD_0342,Electrónica,,
PROD_0343,Electrónica,155.0,725.91
PROD_0344,Electrónica,81.0,578.67
PROD_0345,Hogar,159.0,880.72
PROD_0346,Ropa,170.0,861.07
PROD_0347,mex,421.0,67.69
PROD_0348,México,475.0,19.69
PROD_0349,Hogar,194.0,291.89
PROD_0350,Electrónica,424.0,188.54
PROD_0351,México,298.0,95.92
PROD_0352,Hogar,171.0,629.84
PROD_0353,mex,22.0,94.08
PROD_0354,mex,144.0,785.19
PROD_0355,mex,224.0,540.09
PROD_0356,Ropa,372.0,317.34
PROD_0357,mx,311.0,764.59
PROD_0358,Hogar,345.0,329.48
PROD_0359,Electrónica,376.0,427.63
PROD_0360,mx,109.0,369.81
PROD_0361,Hogar,69.0,159.66
PROD_0362,Electrónica,110.0,726.53
PROD_0363,México,19.0,655.46
PROD_0364,Ropa,169.0,985.91
PROD_0365,mx,202.0,734.68
PROD_0366,mx,239.0,499.63
PROD_0367,Hogar,,994.55
PROD_0368,mex,64.0,362.19
PROD_0369,mex,292.0,388.56
PROD_0370,México,3.0,754.63
PROD_0371,Ropa,359.0,980.03
PROD_0372,mx,272.0,157.55
PROD_0373,México,109.0,170.61
PROD_0374,mx,332.0,592.93
PROD_0375,México,438.0,375.41
PROD_0376,Ropa,183.0,
PROD_0377,Electrónica,61.0,905.14
PROD_0378,Hogar,229.0,486.92
PROD_0379,Hogar,289.0,678.63
PROD_0380,Hogar,136.0,897.9
PROD_0381,mex,133.0,683.67
PROD_0382,Electrónica,379.0,454.0
PROD_0383,Ropa,445.0,380.72
PROD_0384,Hogar,306.0,226.05
PROD_0385,Electrónica,45.0,674.16
PROD_0386,México,18.0,
PROD_0387,Electrónica,435.0,356.25
PROD_0388,mex,467.0,418.04
PROD_0389,Hogar,419.0,372.37
PROD_0390,México,116.0,543.2
PROD_0391,Ropa,285.0,668.13
PROD_0392,Electrónica,16.0,684.11
PROD_0393,mx,248.0,971.29
PROD_0394,mex,50.0,72.0
PROD_0395,Electrónica,31.0,262.11
PROD_0396,México,196.0,394.21
PROD_0397,Electrónica,317.0,65.69
PROD_0398,Ropa,267.0,408.59
PROD_0399,mex,141.0,506.98
PROD_0400,mx,368.0,853.47
PROD_0401,Electrónica,334.0,594.26
PROD_0402,Ropa,,459.59
PROD_0403,mex,,453.54
PROD_0404,México,130.0,812.54
PROD_0405,mex,249.0,702.9
PROD_0406,mex,4.0,652.72
PROD_0407,mx,488.0,36.14
PROD_0408,Electrónica,183.0,974.28
PROD_0409,mex,438.0,87.1
PROD_0410,Ropa,137.0,279.37
PROD_0411,Ropa,456.0,934.6
PROD_0412,Ropa,322.0,516.65
PROD_0413,mx,385.0,204.51
PROD_0414,mx,175.0,613.15
PROD_0415,mx,268.0,699.88
PROD_0416,Ropa,294.0,680.93
PROD_0417,mx,307.0,911.55
PROD_0418,Ropa,471.0,82.38
PROD_0419,Ropa,,870.36
PROD_0420,México,253.0,110.99
PROD_0421,Hogar,463.0,23.66
PROD_0422,Ropa,441.0,355.07
PROD_0423,Hogar,49.0,512.61
PROD_0424,Hogar,372.0,670.63
PROD_0425,Ropa,183.0,215.48
PROD_0426,mex,159.0,628.13
PROD_0427,Electrónica,218.0,125.43
PROD_0428,Hogar,80.0,221.39
PROD_0429,mex,,732.75
PROD_0430,Ropa,251.0,198.63
PROD_0431,mx,304.0,953.84
PROD_0432,Electrónica,327.0,689.38
PROD_0433,mx,,358.18
PROD_0434,mx,436.0,116.6
PROD_0435,México,396.0,286.51
PROD_0436,México,253.0,
PROD_0437,mex,21.0,369.15
PROD_0438,mex,375.0,635.52
PROD_0439,mex,190.0,964.5
PROD_0440,mx,292.0,894.81
PROD_0441,México,257.0,143.7
PROD_0442,México,484.0,285.94
PROD_0443,mx,351.0,356.02
PROD_0444,Ropa,228.0,768.4
PROD_0445,Hogar,3.0,430.49
PROD_0446,Ropa,338.0,160.58
PROD_0447,Ropa,191.0,733.85
PROD_0448,Ropa,423.0,669.41
PROD_0449,Hogar,99.0,962.67
PROD_0450,mx,155.0,936.4
PROD_0451,mx,422.0,947.73
PROD_0452,Hogar,341.0,10.65
PROD_0453,México,408.0,722.91
PROD_0454,México,47.0,711.03
PROD_0455,Ropa,361.0,14.35
PROD_0456,México,458.0,682.15
PROD_0457,Electrónica,168.0,849.16
PROD_0458,Electrónica,17.0,313.35
PROD_0459,Hogar,349.0,963.21
PROD_0460,Ropa,76.0,649.07
PROD_0461,Hogar,441.0,159.18
PROD_0462,Electrónica,320.0,572.02
PROD_0463,mx,405.0,339.25
PROD_0464,México,345.0,640.86
PROD_0465,mx,442.0,890.27
PROD_0466,Electrónica,285.0,124.73
PROD_0467,Electrónica,158.0,427.19
PROD_0468,Ropa,220.0,785.46
PROD_0469,mex,5.0,526.21
PROD_0470,México,413.0,349.59
PROD_0471,Hogar,234.0,540.74
PROD_0472,mx,,483.2
PROD_0473,Ropa,,953.51
PROD_0474,Hogar,294.0,942.86
PROD_0475,México,277.0,663.0
PROD_0476,Electrónica,443.0,802.75
PROD_0477,mx,318.0,648.71
PROD_0478,Electrónica,230.0,871.43
PROD_0479,Ropa,399.0,460.75
PROD_0480,México,115.0,217.07
PROD_0481,México,500.0,668.14
PROD_0482,Electrónica,107.0,71.27
PROD_0483,Hogar,135.0,688.64
PROD_0484,Ropa,298.0,991.16
PROD_0485,Electrónica,142.0,846.09
PROD_0486,Hogar,255.0,445.88
PROD_0487,Ropa,463.0,
PROD_0488,Ropa,412.0,823.6
PROD_0489,Electrónica,349.0,199.9
PROD_0490,Ropa,26.0,604.19
PROD_0491,Electrónica,94.0,
PROD_0492,mx,212.0,272.48
PROD_0493,Electrónica,,102.99
PROD_0494,Electrónica,141.0,52.28
PROD_0495,mx,334.0,54.93
PROD_0496,Ropa,197.0,20.77
PROD_0497,Ropa,174.0,337.89
PROD_0498,Ropa,167.0,273.57
PROD_0499,mx,318.0,738.07
PROD_0500,mx,156.0,164.08
PROD_0362,Electrónica,110.0,726.53
PROD_0074,mex,400.0,513.07
PROD_0375,México,438.0,375.41
PROD_0156,México,60.0,355.95
PROD_0105,mex,346.0,959.03
PROD_0395,Electrónica,31.0,262.11
PROD_0378,Hogar,229.0,486.92
PROD_0125,Hogar,108.0,
PROD_0069,Hogar,136.0,464.33
PROD_0451,mx,422.0,947.73
PROD_0010,México,35.0,186.1
PROD_0195,México,140.0,
PROD_0407,mx,488.0,36.14
PROD_0085,mex,,15.4
PROD_0372,mx,272.0,157.55
PROD_0389,Hogar,419.0,372.37
PROD_0496,Ropa,197.0,20.77
PROD_0031,México,291.0,536.21
PROD_0317,México,350.0,528.54
PROD_0409,mex,438.0,87.1
PROD_0491,Electrónica,94.0,711.77
PROD_0492,mx,212.0,272.48
PROD_0281,Electrónica,339.0,354.84
PROD_0357,mx,311.0,764.59
PROD_0077,Electrónica,432.0,53.9
