id_producto,categoria,stock,precio_unitario
PROD_0061,mx,380.0,608.45
PROD_0062,mex,298.0,111.61
PROD_0063,mx,290.0,715.62
PROD_0064,Ropa,,12.93
PROD_0065,Electrónica,334.0,455.29
PROD_0066,Ropa,260.0,
PROD_0067,Ropa,416.0,529.26
PROD_0068,Hogar,435.0,62.69
PROD_0069,Ropa,260.0,446.77
PROD_0070,Ropa,326.0,862.18
PROD_0071,mx,85.0,613.2
PROD_0072,México,321.0,325.64
PROD_0073,Ropa,196.0,89.5
PROD_0074,Hogar,309.0,356.27
PROD_0075,Hogar,359.0,633.44
PROD_0076,Hogar,197.0,746.19
PROD_0077,mex,67.0,112.07
PROD_0078,mx,90.0,750.78
PROD_0079,mex,69.0,34.41
PROD_0080,México,425.0,13.41
PROD_0081,México,346.0,970.33
PROD_0082,mx,5.0,140.68
PROD_0083,mx,124.0,87.13
PROD_0084,México,122.0,494.29
PROD_0085,mx,416.0,723.63
PROD_0086,Electrónica,493.0,973.64
PROD_0087,Electrónica,,583.29
PROD_0088,mex,90.0,916.45
PROD_0089,Hogar,449.0,702.22
PROD_0090,Electrónica,204.0,83.8
PROD_0091,México,,654.29
PROD_0092,mex,50.0,992.41
PROD_0093,mex,195.0,569.23
PROD_0094,México,67.0,864.11
PROD_0095,mex,343.0,780.42
PROD_0096,Ropa,226.0,164.35
PROD_0097,Electrónica,468.0,395.29
PROD_0098,Ropa,294.0,228.46
PROD_0099,mex,16.0,149.72
PROD_0100,Hogar,,128.82
PROD_0101,México,15.0,769.82
PROD_0102,mx,,788.75
PROD_0103,Ropa,460.0,239.05
PROD_0104,mex,45.0,643.25
PROD_0105,Hogar,237.0,422.24
PROD_0106,Ropa,73.0,517.73
PROD_0107,Electrónica,,926.3
PROD_0108,Hogar,331.0,512.96
PROD_0109,mex,393.0,392.96
PROD_0110,México,249.0,257.2
PROD_0111,mex,403.0,877.64
PROD_0112,mex,428.0,611.96
PROD_0113,Hogar,233.0,73.25
PROD_0114,México,315.0,735.43
PROD_0115,mex,48.0,432.22
PROD_0116,Electrónica,366.0,209.07
PROD_0117,Hogar,155.0,786.38
PROD_0118,Hogar,160.0,
PROD_0119,México,444.0,514.45
PROD_0120,mx,321.0,141.25
PROD_0121,México,145.0,557.37
PROD_0122,Hogar,244.0,84.11
PROD_0123,mex,340.0,163.37
PROD_0124,México,175.0,478.56
PROD_0125,mx,10.0,445.66
PROD_0126,mex,146.0,666.59
PROD_0127,México,382.0,987.58
PROD_0128,Ropa,329.0,992.71
PROD_0129,México,243.0,407.47
PROD_0130,mex,29.0,105.58
PROD_0131,mex,118.0,801.81
PROD_0132,Ropa,93.0,946.43
PROD_0133,Hogar,210.0,939.63
PROD_0134,México,422.0,118.85
PROD_0135,mex,124.0,995.03
PROD_0136,Electrónica,188.0,41.43
PROD_0137,Ropa,361.0,423.75
PROD_0138,Hogar,120.0,322.77
PROD_0139,Hogar,270.0,
PROD_0140,Electrónica,459.0,352.43
PROD_0141,Hogar,185.0,989.19
PROD_0142,mex,213.0,630.39
PROD_0143,Hogar,411.0,872.15
PROD_0144,Ropa,248.0,208.08
PROD_0145,Ropa,490.0,217.88
PROD_0146,mx,209.0,335.57
PROD_0147,Electrónica,335.0,446.32
PROD_0148,Hogar,79.0,755.17
PROD_0149,Electrónica,64.0,585.0
PROD_0150,Hogar,185.0,512.75
PROD_0151,México,259.0,961.01
PROD_0152,mx,325.0,
PROD_0153,Electrónica,262.0,368.71
PROD_0154,Electrónica,,
PROD_0155,Electrónica,121.0,498.29
PROD_0156,México,12.0,371.43
PROD_0157,mex,61.0,978.3
PROD_0158,mex,347.0,945.65
PROD_0159,Electrónica,326.0,522.23
PROD_0160,mex,173.0,218.26
PROD_0161,Electrónica,283.0,511.44
PROD_0162,mex,165.0,
PROD_0163,Ropa,,963.86
PROD_0164,Ropa,446.0,975.77
PROD_0165,Electrónica,323.0,914.08
PROD_0166,Ropa,54.0,260.32
PROD_0167,México,178.0,
PROD_0168,México,250.0,274.3
PROD_0169,México,249.0,750.6
PROD_0170,Ropa,,797.65
PROD_0171,México,204.0,252.33
PROD_0172,Ropa,330.0,879.4
PROD_0173,Hogar,381.0,204.5
PROD_0174,mex,478.0,172.55
PROD_0175,Electrónica,99.0,459.01
PROD_0176,mx,131.0,
PROD_0177,Ropa,422.0,892.39
PROD_0178,mex,205.0,111.06
PROD_0179,mex,305.0,503.71
PROD_0180,México,175.0,266.21
PROD_0181,mx,214.0,117.25
PROD_0182,Hogar,322.0,32.11
PROD_0183,México,440.0,147.96
PROD_0184,México,409.0,84.73
PROD_0185,mx,153.0,844.11
PROD_0186,México,399.0,667.94
PROD_0187,mx,249.0,269.34
PROD_0188,Electrónica,93.0,658.84
PROD_0189,Hogar,327.0,350.29
PROD_0190,Electrónica,483.0,
PROD_0191,Electrónica,160.0,145.42
PROD_0192,mx,346.0,30.11
PROD_0193,mx,343.0,499.38
PROD_0194,Hogar,421.0,172.7
PROD_0195,México,442.0,507.2
PROD_0196,mx,293.0,621.56
PROD_0197,mex,120.0,191.43
PROD_0198,mex,27.0,629.29
PROD_0199,Electrónica,9.0,220.79
PROD_0200,Electrónica,215.0,717.71
PROD_0201,Electrónica,309.0,642.67
PROD_0202,México,197.0,89.17
PROD_0203,Ropa,69.0,970.34
PROD_0204,mex,170.0,828.41
PROD_0205,Electrónica,283.0,425.81
PROD_0206,Ropa,89.0,202.81
PROD_0207,Ropa,439.0,409.65
PROD_0208,Hogar,97.0,883.48
PROD_0209,mex,268.0,230.77
PROD_0210,mex,175.0,445.19
PROD_0211,Hogar,384.0,
PROD_0212,Ropa,255.0,921.93
PROD_0213,Hogar,331.0,996.08
PROD_0214,Ropa,346.0,113.66
PROD_0215,Hogar,81.0,525.04
PROD_0216,Hogar,323.0,13.34
PROD_0217,Hogar,271.0,757.02
PROD_0218,México,36.0,960.02
PROD_0219,Hogar,370.0,330.91
PROD_0220,Ropa,136.0,628.9
PROD_0221,Ropa,149.0,116.22
PROD_0222,Ropa,281.0,262.5
PROD_0223,mx,12.0,835.44
PROD_0224,México,0.0,440.28
PROD_0225,Electrónica,179.0,85.83
PROD_0226,Electrónica,347.0,298.39
PROD_0227,Ropa,0.0,652.43
PROD_0228,Ropa,409.0,727.36
PROD_0229,mx,121.0,672.33
PROD_0230,México,349.0,624.37
PROD_0231,Ropa,361.0,704.82
PROD_0232,Hogar,366.0,619.14
PROD_0233,mx,107.0,321.64
PROD_0234,México,50.0,512.99
PROD_0235,mx,90.0,160.69
PROD_0236,Electrónica,148.0,662.42
PROD_0237,mx,108.0,
PROD_0238,México,333.0,370.33
PROD_0239,Electrónica,248.0,624.97
PROD_0240,Electrónica,280.0,433.49
PROD_0241,Hogar,470.0,384.43
PROD_0242,Electrónica,147.0,742.98
PROD_0243,Hogar,56.0,263.25
PROD_0244,México,454.0,546.59
PROD_0245,Ropa,467.0,550.05
PROD_0246,México,421.0,869.56
PROD_0247,mx,222.0,57.03
PROD_0248,Hogar,185.0,70.41
PROD_0249,México,388.0,975.86
PROD_0250,Ropa,,691.12
PROD_0251,mx,454.0,461.31
PROD_0252,mx,94.0,664.65
PROD_0253,Electrónica,22.0,969.71
PROD_0254,mx,132.0,700.97
PROD_0255,mx,344.0,46.65
PROD_0256,mx,177.0,763.66
PROD_0257,Hogar,261.0,731.04
PROD_0258,Ropa,81.0,150.72
PROD_0259,Hogar,496.0,620.53
PROD_0260,México,371.0,372.01
PROD_0261,mx,116.0,602.1
PROD_0262,Ropa,84.0,368.56
PROD_0263,Electrónica,291.0,633.38
PROD_0264,México,44.0,815.89
PROD_0265,Hogar,,790.75
PROD_0266,mex,355.0,237.59
PROD_0267,Hogar,32.0,520.78
PROD_0268,Hogar,305.0,129.3
PROD_0269,Ropa,64.0,663.09
PROD_0270,Ropa,149.0,683.19
PROD_0271,mex,121.0,460.83
PROD_0272,México,33.0,844.54
PROD_0273,mex,281.0,202.23
PROD_0274,mx,52.0,773.99
PROD_0275,México,86.0,501.33
PROD_0276,México,281.0,863.49
PROD_0277,mex,129.0,402.3
PROD_0278,Electrónica,363.0,272.89
PROD_0279,mx,321.0,370.36
PROD_0280,Hogar,190.0,201.15
PROD_0281,mx,221.0,649.62
PROD_0282,México,465.0,80.2
PROD_0283,Electrónica,226.0,491.08
PROD_0284,México,364.0,20.47
PROD_0285,Electrónica,219.0,29.93
PROD_0286,Electrónica,459.0,276.77
PROD_0287,Ropa,136.0,174.58
PROD_0288,México,150.0,224.46
PROD_0289,mx,202.0,555.21
PROD_0290,mex,436.0,555.52
PROD_0291,mx,90.0,122.98
PROD_0292,Hogar,305.0,95.13
PROD_0293,mex,151.0,496.74
PROD_0294,Electrónica,322.0,670.06
PROD_0295,mex,144.0,116.83
PROD_0296,Electrónica,172.0,160.69
PROD_0297,mx,409.0,997.1
PROD_0298,Electrónica,216.0,890.23
PROD_0299,Electrónica,6.0,788.52
PROD_0300,Hogar,9.0,18.06
PROD_0301,Electrónica,251.0,412.8
PROD_0302,Hogar,301.0,904.03
PROD_0303,mx,340.0,328.91
PROD_0304,Ropa,151.0,709.15
PROD_0305,Electrónica,,608.9
PROD_0306,México,148.0,162.97
PROD_0307,Ropa,442.0,711.73
PROD_0308,Electrónica,179.0,797.96
PROD_0309,Electrónica,184.0,453.52
PROD_0310,Electrónica,66.0,889.13
PROD_0311,mex,287.0,846.51
PROD_0312,Hogar,143.0,480.7
PROD_0313,Electrónica,207.0,456.1
PROD_0314,mex,55.0,249.26
PROD_0315,mex,305.0,322.61
PROD_0316,Ropa,371.0,116.0
PROD_0317,mex,456.0,317.08
PROD_0318,Hogar,76.0,861.5
PROD_0319,mx,,724.27
PROD_0320,mex,4.0,152.67
PROD_0321,Electrónica,45.0,507.45
PROD_0322,mex,191.0,870.58
PROD_0323,México,375.0,847.71
PROD_0324,Hogar,433.0,444.68
PROD_0325,México,4.0,604.5
PROD_0326,mex,495.0,56.7
PROD_0327,mx,,842.24
PROD_0328,Ropa,474.0,272.72
PROD_0329,Hogar,293.0,496.45
PROD_0330,mex,442.0,577.58
PROD_0331,mx,191.0,204.24
PROD_0332,Hogar,259.0,624.77
PROD_0333,Hogar,438.0,334.77
PROD_0334,Hogar,308.0,207.84
PROD_0335,Electrónica,60.0,
PROD_0336,Ropa,125.0,141.59
PROD_0337,Electrónica,453.0,389.72
PROD_0338,mx,167.0,242.58
PROD_0339,mx,129.0,735.28
PROD_0340,Ropa,101.0,593.93
PROD_0341,Electrónica,72.0,196.31
PROD_0342,Ropa,430.0,746.72
PROD_0343,mx,,849.33
PROD_0344,Ropa,,644.57
PROD_0345,Electrónica,443.0,614.9
PROD_0346,Electrónica,390.0,548.41
PROD_0347,México,97.0,246.14
PROD_0348,mx,157.0,281.54
PROD_0349,mx,464.0,593.43
PROD_0350,Ropa,392.0,693.19
PROD_0351,Ropa,155.0,263.12
PROD_0352,mx,97.0,800.97
PROD_0353,Electrónica,,726.67
PROD_0354,Electrónica,463.0,182.4
PROD_0355,Ropa,350.0,190.76
PROD_0356,México,21.0,11.98
PROD_0357,mx,65.0,540.29
PROD_0358,Hogar,215.0,386.3
PROD_0359,México,187.0,792.48
PROD_0360,Ropa,58.0,27.06
PROD_0361,Electrónica,476.0,237.9
PROD_0362,mx,251.0,380.42
PROD_0363,Ropa,381.0,314.5
PROD_0364,Hogar,281.0,286.75
PROD_0365,mex,358.0,637.43
PROD_0366,Electrónica,276.0,291.12
PROD_0367,mex,231.0,890.37
PROD_0368,Ropa,495.0,698.41
PROD_0369,Hogar,407.0,139.83
PROD_0370,México,179.0,122.01
PROD_0371,mex,100.0,634.73
PROD_0372,Hogar,240.0,377.32
PROD_0373,Ropa,359.0,856.85
PROD_0374,México,319.0,310.26
PROD_0375,Ropa,217.0,980.18
PROD_0376,México,403.0,547.98
PROD_0377,mex,120.0,564.27
PROD_0378,Ropa,461.0,748.26
PROD_0379,Electrónica,468.0,961.14
PROD_0380,mx,225.0,649.28
PROD_0381,mex,216.0,460.58
PROD_0382,México,61.0,138.06
PROD_0383,Ropa,229.0,398.26
PROD_0384,Hogar,296.0,355.1
PROD_0385,Hogar,55.0,
PROD_0386,Hogar,161.0,117.95
PROD_0387,Ropa,376.0,11.8
PROD_0388,mex,244.0,547.06
PROD_0389,mex,471.0,35.25
PROD_0390,Ropa,365.0,997.44
PROD_0391,Electrónica,102.0,363.11
PROD_0392,mx,188.0,629.55
PROD_0393,mx,323.0,985.23
PROD_0394,México,427.0,903.1
PROD_0395,Ropa,419.0,300.08
PROD_0396,mx,428.0,225.5
PROD_0397,Hogar,77.0,464.01
PROD_0398,Ropa,158.0,977.08
PROD_0399,Ropa,496.0,797.96
PROD_0400,Ropa,183.0,
PROD_0401,Electrónica,,967.32
PROD_0402,Ropa,189.0,10.81
PROD_0403,México,230.0,289.01
PROD_0404,México,354.0,83.29
PROD_0405,México,371.0,74.48
PROD_0406,mx,11.0,693.96
PROD_0407,mx,156.0,445.02
PROD_0408,Electrónica,39.0,121.8
PROD_0409,México,372.0,139.35
PROD_0410,Ropa,17.0,957.47
PROD_0411,Hogar,482.0,325.66
PROD_0412,mx,109.0,459.73
PROD_0413,México,388.0,135.23
PROD_0414,Hogar,222.0,881.08
PROD_0415,Hogar,248.0,869.75
PROD_0416,Ropa,331.0,859.1
PROD_0417,Electrónica,368.0,65.59
PROD_0418,mx,437.0,
PROD_0419,Electrónica,79.0,140.62
PROD_0420,mex,406.0,790.51
PROD_0421,mex,0.0,453.77
PROD_0422,Hogar,,503.98
PROD_0423,Electrónica,480.0,47.64
PROD_0424,mx,56.0,698.6
PROD_0425,Electrónica,452.0,159.07
PROD_0426,México,73.0,679.81
PROD_0427,Electrónica,160.0,273.44
PROD_0428,Hogar,316.0,445.0
PROD_0429,Ropa,256.0,72.53
PROD_0430,Electrónica,94.0,589.94
PROD_0431,Electrónica,455.0,267.69
PROD_0432,Hogar,202.0,629.01
PROD_0433,México,150.0,561.95
PROD_0434,Ropa,344.0,729.5
PROD_0435,Hogar,95.0,
PROD_0436,mex,440.0,
PROD_0437,mx,386.0,19.83
PROD_0438,Electrónica,290.0,262.02
PROD_0439,Ropa,130.0,70.38
PROD_0440,Electrónica,340.0,970.71
PROD_0441,Ropa,386.0,360.4
PROD_0442,Ropa,151.0,751.64
PROD_0443,mex,399.0,702.88
PROD_0444,mex,448.0,513.93
PROD_0445,Hogar,205.0,
PROD_0446,mex,53.0,191.47
PROD_0447,Hogar,393.0,808.08
PROD_0448,mex,127.0,500.29
PROD_0449,mex,451.0,11.49
PROD_0450,México,0.0,651.37
PROD_0451,mex,32.0,186.54
PROD_0452,Electrónica,163.0,594.41
PROD_0453,Electrónica,381.0,895.37
PROD_0454,Ropa,121.0,405.0
PROD_0455,Hogar,368.0,574.95
PROD_0456,Hogar,247.0,573.69
PROD_0457,Hogar,,854.32
PROD_0458,Electrónica,424.0,177.0
PROD_0459,mx,356.0,186.1
PROD_0460,Hogar,409.0,920.22
PROD_0461,Hogar,207.0,743.35
PROD_0462,Hogar,337.0,953.99
PROD_0463,Electrónica,417.0,37.43
PROD_0464,mex,164.0,499.59
PROD_0465,Hogar,199.0,330.78
PROD_0466,Ropa,339.0,436.79
PROD_0467,México,44.0,352.9
PROD_0468,Electrónica,388.0,978.23
PROD_0469,mex,353.0,402.89
PROD_0470,mex,363.0,518.03
PROD_0471,mx,153.0,549.34
PROD_0472,mx,77.0,444.91
PROD_0473,Hogar,452.0,29.65
PROD_0474,Electrónica,390.0,365.44
PROD_0475,mx,164.0,692.7
PROD_0476,Ropa,226.0,800.15
PROD_0477,mex,368.0,211.47
PROD_0478,Electrónica,458.0,807.64
PROD_0479,mx,298.0,591.27
PROD_0480,Electrónica,,277.58
PROD_0481,mex,140.0,734.47
PROD_0482,Hogar,170.0,335.87
PROD_0483,Hogar,52.0,136.25
PROD_0484,mx,288.0,610.58
PROD_0485,Electrónica,241.0,466.71
PROD_0486,México,28.0,415.77
PROD_0487,México,,184.94
PROD_0488,México,314.0,285.16
PROD_0489,México,250.0,376.58
PROD_0490,mx,176.0,176.47
PROD_0491,mx,394.0,
PROD_0492,mex,380.0,208.78
PROD_0493,mex,179.0,829.55
PROD_0494,México,,806.87
PROD_0495,Electrónica,305.0,583.18
PROD_0496,México,251.0,917.24
PROD_0497,Hogar,83.0,117.15
PROD_0498,mx,24.0,164.56
PROD_0499,Ropa,480.0,822.9
PROD_0500,Electrónica,133.0,623.77
PROD_0362,mx,251.0,380.42
PROD_0074,Hogar,309.0,356.27
PROD_0375,Ropa,217.0,980.18
PROD_0156,México,12.0,371.43
PROD_0105,Hogar,237.0,422.24
PROD_0395,Ropa,419.0,300.08
PROD_0378,Ropa,461.0,748.26
PROD_0125,mx,10.0,445.66
PROD_0069,Ropa,260.0,446.77
PROD_0451,mex,32.0,186.54
PROD_0010,mex,467.0,224.92
PROD_0195,México,442.0,507.2
PROD_0407,mx,156.0,445.02
PROD_0085,mx,416.0,723.63
PROD_0372,Hogar,240.0,377.32
PROD_0389,mex,471.0,35.25
PROD_0496,México,251.0,917.24
PROD_0031,mex,326.0,245.23
PROD_0317,mex,456.0,
PROD_0409,México,372.0,139.35
PROD_0491,mx,394.0,727.16
PROD_0492,mex,,208.78
PROD_0281,mx,221.0,649.62
PROD_0357,mx,65.0,
PROD_0077,mex,67.0,112.07
